FIPS,c,s,rate
19107,Keokuk County,IA,4.9
19109,Kossuth County,IA,3.2
19111,Lee County,IA,7.5
19113,Linn County,IA,4.8
19115,Louisa County,IA,5.0
19117,Lucas County,IA,4.2
19119,Lyon County,IA,2.6
19121,Madison County,IA,5.0
19123,Mahaska County,IA,4.8
19125,Marion County,IA,4.5
19127,Marshall County,IA,5.9
19129,Mills County,IA,3.7
19131,Mitchell County,IA,4.2
19133,Monona County,IA,6.1
19135,Monroe County,IA,5.2
19137,Montgomery County,IA,4.9
19139,Muscatine County,IA,4.7
19141,O'Brien County,IA,3.7
19143,Osceola County,IA,4.2
19145,Page County,IA,5.0
19147,Palo Alto County,IA,3.5
19149,Plymouth County,IA,3.8
19151,Pocahontas County,IA,3.7
19153,Polk County,IA,4.8
19155,Pottawattamie County,IA,4.0
19157,Poweshiek County,IA,4.6
19159,Ringgold County,IA,4.4
19161,Sac County,IA,4.0
19163,Scott County,IA,5.9
19165,Shelby County,IA,3.2
19167,Sioux County,IA,3.3
19169,Story County,IA,3.5
19171,Tama County,IA,5.8
19173,Taylor County,IA,3.6
19175,Union County,IA,4.7
19177,Van Buren County,IA,5.7
19179,Wapello County,IA,6.2
19181,Warren County,IA,4.4
19183,Washington County,IA,3.7
19185,Wayne County,IA,4.5
19187,Webster County,IA,5.6
19189,Winnebago County,IA,4.8
19191,Winneshiek County,IA,4.5
19193,Woodbury County,IA,4.5
19195,Worth County,IA,5.0
19197,Wright County,IA,4.4
20001,Allen County,KS,5.5
20003,Anderson County,KS,6.0
20005,Atchison County,KS,7.7
20007,Barber County,KS,3.8
20009,Barton County,KS,3.8
20011,Bourbon County,KS,5.3
20013,Brown County,KS,4.9
20015,Butler County,KS,5.9
20017,Chase County,KS,5.0
20019,Chautauqua County,KS,5.8
20021,Cherokee County,KS,6.1
20023,Cheyenne County,KS,3.2
20025,Clark County,KS,3.1
20027,Clay County,KS,4.3
20029,Cloud County,KS,3.4
20031,Coffey County,KS,5.2
20033,Comanche County,KS,3.2
20035,Cowley County,KS,5.5
20037,Crawford County,KS,5.6
20039,Decatur County,KS,3.5
20041,Dickinson County,KS,5.6
20043,Doniphan County,KS,5.5
20045,Douglas County,KS,5.1
20047,Edwards County,KS,3.4
20049,Elk County,KS,5.1
20051,Ellis County,KS,2.8
20053,Ellsworth County,KS,3.3
20055,Finney County,KS,4.4
20057,Ford County,KS,3.8
20059,Franklin County,KS,6.5
20061,Geary County,KS,6.9
20063,Gove County,KS,3.0
20065,Graham County,KS,3.8
20067,Grant County,KS,3.6
20069,Gray County,KS,2.9
20071,Greeley County,KS,2.7
20073,Greenwood County,KS,5.4
20075,Hamilton County,KS,3.8
20077,Harper County,KS,3.5
20079,Harvey County,KS,5.1
20081,Haskell County,KS,3.0
20083,Hodgeman County,KS,4.1
20085,Jackson County,KS,5.6
20087,Jefferson County,KS,6.5
20089,Jewell County,KS,2.9
20091,Johnson County,KS,4.7
20093,Kearny County,KS,3.6
20095,Kingman County,KS,4.4
20097,Kiowa County,KS,3.0
20099,Labette County,KS,7.5
20101,Lane County,KS,3.0
20103,Leavenworth County,KS,6.6
20105,Lincoln County,KS,4.5
20107,Linn County,KS,7.6
20109,Logan County,KS,2.9
20111,Lyon County,KS,6.9
20113,McPherson County,KS,3.9
20115,Marion County,KS,4.7
20117,Marshall County,KS,3.9
20119,Meade County,KS,3.4
20121,Miami County,KS,5.7
20123,Mitchell County,KS,3.1
20125,Montgomery County,KS,6.9
20127,Morris County,KS,6.0
20129,Morton County,KS,4.1
20131,Nemaha County,KS,3.4
20133,Neosho County,KS,6.9
20135,Ness County,KS,2.8
20137,Norton County,KS,3.5
20139,Osage County,KS,7.0
20141,Osborne County,KS,4.3
20143,Ottawa County,KS,4.5
20145,Pawnee County,KS,4.4
20147,Phillips County,KS,4.2
20149,Pottawatomie County,KS,5.1
20151,Pratt County,KS,3.6
20153,Rawlins County,KS,3.1
20155,Reno County,KS,5.2
20157,Republic County,KS,3.3
20159,Rice County,KS,3.9
20161,Riley County,KS,4.5
20163,Rooks County,KS,4.3
20165,Rush County,KS,4.5
20167,Russell County,KS,4.3
20169,Saline County,KS,5.2
20171,Scott County,KS,2.8
20173,Sedgwick County,KS,6.4
20175,Seward County,KS,4.1
20177,Shawnee County,KS,5.9
20179,Sheridan County,KS,2.5
20181,Sherman County,KS,3.3
20183,Smith County,KS,3.7
20185,Stafford County,KS,4.5
20187,Stanton County,KS,3.4
20189,Stevens County,KS,3.7
20191,Sumner County,KS,6.0
20193,Thomas County,KS,3.6
20195,Trego County,KS,3.0
20197,Wabaunsee County,KS,5.4
20199,Wallace County,KS,3.2
20201,Washington County,KS,3.7
20203,Wichita County,KS,3.8
20205,Wilson County,KS,7.9
20207,Woodson County,KS,6.5
20209,Wyandotte County,KS,8.3
21001,Adair County,KY,8.3
21003,Allen County,KY,8.4
21005,Anderson County,KY,7.1
21007,Ballard County,KY,8.8
21009,Barren County,KY,8.2
21011,Bath County,KY,10.1
21013,Bell County,KY,14.9
21015,Boone County,KY,6.8
21017,Bourbon County,KY,7.6
21019,Boyd County,KY,7.7
21021,Boyle County,KY,9.6
21023,Bracken County,KY,9.2
21025,Breathitt County,KY,12.3
21027,Breckinridge County,KY,7.9
21029,Bullitt County,KY,7.8
21031,Butler County,KY,8.8
21033,Caldwell County,KY,7.0
21035,Calloway County,KY,8.0
21037,Campbell County,KY,7.2
21039,Carlisle County,KY,7.1
21041,Carroll County,KY,8.7
21043,Carter County,KY,11.5
21045,Casey County,KY,8.5
21047,Christian County,KY,10.9
21049,Clark County,KY,7.8
21051,Clay County,KY,13.4
21053,Clinton County,KY,9.6
21055,Crittenden County,KY,7.7
21057,Cumberland County,KY,11.1
21059,Daviess County,KY,6.8
21061,Edmonson County,KY,9.5
21063,Elliott County,KY,11.6
21065,Estill County,KY,8.7
21067,Fayette County,KY,6.5
21069,Fleming County,KY,9.9
21071,Floyd County,KY,12.5
21073,Franklin County,KY,6.8
21075,Fulton County,KY,15.0
21077,Gallatin County,KY,8.3
21079,Garrard County,KY,8.7
21081,Grant County,KY,7.4
21083,Graves County,KY,9.2
21085,Grayson County,KY,10.6
21087,Green County,KY,8.2
21089,Greenup County,KY,8.4
21091,Hancock County,KY,7.2
21093,Hardin County,KY,7.5
21095,Harlan County,KY,17.6
21097,Harrison County,KY,7.4
21099,Hart County,KY,7.6
21101,Henderson County,KY,7.5
21103,Henry County,KY,8.4
21105,Hickman County,KY,8.3
21107,Hopkins County,KY,7.8
21109,Jackson County,KY,15.0
21111,Jefferson County,KY,8.1
21113,Jessamine County,KY,7.1
21115,Johnson County,KY,10.3
21117,Kenton County,KY,7.1
21119,Knott County,KY,16.1
21121,Knox County,KY,12.1
21123,Larue County,KY,7.4
21125,Laurel County,KY,9.2
21127,Lawrence County,KY,10.9
21129,Lee County,KY,12.6
21131,Leslie County,KY,17.7
21133,Letcher County,KY,17.3
21135,Lewis County,KY,12.2
21137,Lincoln County,KY,11.1
21139,Livingston County,KY,8.8
21141,Logan County,KY,7.1
21143,Lyon County,KY,8.1
21145,McCracken County,KY,8.0
21147,McCreary County,KY,13.5
21149,McLean County,KY,8.1
21151,Madison County,KY,6.8
21153,Magoffin County,KY,17.6
21155,Marion County,KY,7.5
21157,Marshall County,KY,8.9
21159,Martin County,KY,11.6
21161,Mason County,KY,9.4
21163,Meade County,KY,8.9
21165,Menifee County,KY,12.8
21167,Mercer County,KY,8.3
21169,Metcalfe County,KY,8.7
21171,Monroe County,KY,7.5
21173,Montgomery County,KY,8.2
21175,Morgan County,KY,11.8
21177,Muhlenberg County,KY,9.5
21179,Nelson County,KY,8.1
21181,Nicholas County,KY,10.4
21183,Ohio County,KY,7.5
21185,Oldham County,KY,6.5
21187,Owen County,KY,7.0
21189,Owsley County,KY,12.0
21191,Pendleton County,KY,8.3
21193,Perry County,KY,13.7
21195,Pike County,KY,11.7
21197,Powell County,KY,10.1
21199,Pulaski County,KY,9.5
21201,Robertson County,KY,9.3
21203,Rockcastle County,KY,8.1
21205,Rowan County,KY,7.5
21207,Russell County,KY,10.0
21209,Scott County,KY,6.7
21211,Shelby County,KY,6.8
21213,Simpson County,KY,7.1
21215,Spencer County,KY,7.1
21217,Taylor County,KY,7.8
21219,Todd County,KY,8.1
21221,Trigg County,KY,9.6
21223,Trimble County,KY,8.1
21225,Union County,KY,7.1
21227,Warren County,KY,7.0
21229,Washington County,KY,8.2
21231,Wayne County,KY,11.7
21233,Webster County,KY,7.4
21235,Whitley County,KY,9.7
21237,Wolfe County,KY,13.0
21239,Woodford County,KY,6.1
22001,Acadia Parish,LA,5.6
22003,Allen Parish,LA,8.3
22005,Ascension Parish,LA,5.3
22007,Assumption Parish,LA,7.1
22009,Avoyelles Parish,LA,7.2
22011,Beauregard Parish,LA,7.0
22013,Bienville Parish,LA,7.1
22015,Bossier Parish,LA,5.7
22017,Caddo Parish,LA,7.1
22019,Calcasieu Parish,LA,5.7
22021,Caldwell Parish,LA,6.9
22023,Cameron Parish,LA,5.2
22025,Catahoula Parish,LA,8.0
22027,Claiborne Parish,LA,8.0
22029,Concordia Parish,LA,10.0
22031,De Soto Parish,LA,7.8
22033,East Baton Rouge Parish,LA,5.8
22035,East Carroll Parish,LA,14.2
22037,East Feliciana Parish,LA,6.9
22039,Evangeline Parish,LA,6.6
22041,Franklin Parish,LA,10.0
22043,Grant Parish,LA,6.4
22045,Iberia Parish,LA,5.5
22047,Iberville Parish,LA,8.2
22049,Jackson Parish,LA,7.3
22051,Jefferson Parish,LA,5.8
22053,Jefferson Davis Parish,LA,5.2
22055,Lafayette Parish,LA,4.4
22057,Lafourche Parish,LA,4.1
22059,La Salle Parish,LA,4.6
22061,Lincoln Parish,LA,7.6
22063,Livingston Parish,LA,5.4
22065,Madison Parish,LA,9.7
22067,Morehouse Parish,LA,11.4
22069,Natchitoches Parish,LA,7.6
22071,Orleans Parish,LA,7.3
22073,Ouachita Parish,LA,6.5
22075,Plaquemines Parish,LA,5.8
22077,Pointe Coupee Parish,LA,7.0
22079,Rapides Parish,LA,6.3
22081,Red River Parish,LA,7.7
22083,Richland Parish,LA,8.5
22085,Sabine Parish,LA,6.3
22087,St. Bernard Parish,LA,6.2
22089,St. Charles Parish,LA,5.8
22091,St. Helena Parish,LA,10.2
22093,St. James Parish,LA,8.4
22095,St. John the Baptist Parish,LA,7.6
22097,St. Landry Parish,LA,6.1
22099,St. Martin Parish,LA,5.4
22101,St. Mary Parish,LA,6.6
22103,St. Tammany Parish,LA,5.1
22105,Tangipahoa Parish,LA,7.3
22107,Tensas Parish,LA,9.5
22109,Terrebonne Parish,LA,4.3
22111,Union Parish,LA,6.7
22113,Vermilion Parish,LA,5.5
22115,Vernon Parish,LA,7.2
22117,Washington Parish,LA,8.6
22119,Webster Parish,LA,7.1
22121,West Baton Rouge Parish,LA,6.0
22123,West Carroll Parish,LA,12.5
22125,West Feliciana Parish,LA,7.8
22127,Winn Parish,LA,6.9
23001,Androscoggin County,ME,6.4
23003,Aroostook County,ME,8.8
23005,Cumberland County,ME,5.3
23007,Franklin County,ME,8.7
23009,Hancock County,ME,8.1
23011,Kennebec County,ME,6.3
23013,Knox County,ME,6.0
23015,Lincoln County,ME,6.5
23017,Oxford County,ME,8.0
23019,Penobscot County,ME,7.0
23021,Piscataquis County,ME,9.6
23023,Sagadahoc County,ME,5.7
23025,Somerset County,ME,9.3
23027,Waldo County,ME,7.6
23029,Washington County,ME,9.8
23031,York County,ME,6.2
24001,Allegany County,MD,7.8
24003,Anne Arundel County,MD,5.9
24005,Baltimore County,MD,6.9
24009,Calvert County,MD,5.7
24011,Caroline County,MD,7.5
24013,Carroll County,MD,5.7
24015,Cecil County,MD,7.7
24017,Charles County,MD,6.2
24019,Dorchester County,MD,9.7
24021,Frederick County,MD,5.7
24023,Garrett County,MD,7.3
24025,Harford County,MD,6.6
24027,Howard County,MD,4.9
24029,Kent County,MD,7.1
24031,Montgomery County,MD,5.1
24033,Prince George's County,MD,6.8
24035,Queen Anne's County,MD,5.9
24037,St. Mary's County,MD,5.8
24039,Somerset County,MD,9.9
24041,Talbot County,MD,6.8
24043,Washington County,MD,8.0
24045,Wicomico County,MD,8.1
24047,Worcester County,MD,11.2
24510,Baltimore city,MD,9.6
25001,Barnstable County,MA,7.6
25003,Berkshire County,MA,7.1
25005,Bristol County,MA,9.7
25007,Dukes County,MA,7.3
25009,Essex County,MA,7.5
25011,Franklin County,MA,6.6
25013,Hampden County,MA,8.9
25015,Hampshire County,MA,6.1
25017,Middlesex County,MA,5.6
25019,Nantucket County,MA,5.9
25021,Norfolk County,MA,6.0
25023,Plymouth County,MA,7.2
25025,Suffolk County,MA,7.0
25027,Worcester County,MA,7.9
26001,Alcona County,MI,12.0
26003,Alger County,MI,11.0
26005,Allegan County,MI,7.2
26007,Alpena County,MI,10.0
26009,Antrim County,MI,11.2
26011,Arenac County,MI,12.3
26013,Baraga County,MI,14.9
26015,Barry County,MI,6.9
26017,Bay County,MI,9.1
26019,Benzie County,MI,10.7
26021,Berrien County,MI,9.0
26023,Branch County,MI,8.5
26025,Calhoun County,MI,7.6
26027,Cass County,MI,8.0
26029,Charlevoix County,MI,11.0
26031,Cheboygan County,MI,11.8
26033,Chippewa County,MI,11.7
26035,Clare County,MI,12.1
26037,Clinton County,MI,6.9
26039,Crawford County,MI,10.7
26041,Delta County,MI,9.9
26043,Dickinson County,MI,7.9
26045,Eaton County,MI,7.5
26047,Emmet County,MI,11.5
26049,Genesee County,MI,9.7
26051,Gladwin County,MI,12.6
26053,Gogebic County,MI,10.5
26055,Grand Traverse County,MI,7.6
26057,Gratiot County,MI,9.7
26059,Hillsdale County,MI,9.8
26061,Houghton County,MI,9.3
26063,Huron County,MI,9.0
26065,Ingham County,MI,7.5
26067,Ionia County,MI,7.8
26069,Iosco County,MI,12.4
26071,Iron County,MI,9.8
26073,Isabella County,MI,6.9
26075,Jackson County,MI,8.8
26077,Kalamazoo County,MI,7.1
26079,Kalkaska County,MI,10.8
26081,Kent County,MI,6.5
26083,Keweenaw County,MI,13.2
26085,Lake County,MI,13.1
26087,Lapeer County,MI,10.8
26089,Leelanau County,MI,8.3
26091,Lenawee County,MI,8.8
26093,Livingston County,MI,8.1
26095,Luce County,MI,10.8
26097,Mackinac County,MI,11.7
26099,Macomb County,MI,9.1
26101,Manistee County,MI,10.7
26103,Marquette County,MI,8.3
26105,Mason County,MI,9.2
26107,Mecosta County,MI,9.6
26109,Menominee County,MI,7.1
26111,Midland County,MI,7.6
26113,Missaukee County,MI,12.1
26115,Monroe County,MI,8.1
26117,Montcalm County,MI,11.0
26119,Montmorency County,MI,15.3
26121,Muskegon County,MI,9.0
26123,Newaygo County,MI,8.8
26125,Oakland County,MI,8.1
26127,Oceana County,MI,11.5
26129,Ogemaw County,MI,11.2
26131,Ontonagon County,MI,14.5
26133,Osceola County,MI,11.4
26135,Oscoda County,MI,14.6
26137,Otsego County,MI,11.1
26139,Ottawa County,MI,6.7
26141,Presque Isle County,MI,14.8
26143,Roscommon County,MI,12.5
26145,Saginaw County,MI,9.1
26147,St. Clair County,MI,10.6
26149,St. Joseph County,MI,7.7
26151,Sanilac County,MI,10.6
26153,Schoolcraft County,MI,13.1
26155,Shiawassee County,MI,9.7
26157,Tuscola County,MI,10.5
26159,Van Buren County,MI,9.2
26161,Washtenaw County,MI,5.9
26163,Wayne County,MI,10.5
26165,Wexford County,MI,12.1
27001,Aitkin County,MN,7.1
27003,Anoka County,MN,5.1
27005,Becker County,MN,5.5
27007,Beltrami County,MN,6.6
27009,Benton County,MN,5.8
27011,Big Stone County,MN,5.1
27013,Blue Earth County,MN,4.2
27015,Brown County,MN,4.9
27017,Carlton County,MN,6.1
27019,Carver County,MN,4.7
27021,Cass County,MN,8.1
27023,Chippewa County,MN,5.0
27025,Chisago County,MN,6.0
27027,Clay County,MN,3.7
27029,Clearwater County,MN,11.2
27031,Cook County,MN,5.5
27033,Cottonwood County,MN,5.2
27035,Crow Wing County,MN,6.7
27037,Dakota County,MN,4.7
27039,Dodge County,MN,5.0
27041,Douglas County,MN,4.3
27043,Faribault County,MN,5.6
27045,Fillmore County,MN,5.0
27047,Freeborn County,MN,5.1
27049,Goodhue County,MN,5.0
27051,Grant County,MN,5.9
27053,Hennepin County,MN,4.7
27055,Houston County,MN,5.8
27057,Hubbard County,MN,7.5
27059,Isanti County,MN,6.0
27061,Itasca County,MN,7.5
27063,Jackson County,MN,3.5
27065,Kanabec County,MN,9.2
27067,Kandiyohi County,MN,4.6
27069,Kittson County,MN,5.3
27071,Koochiching County,MN,8.7
27073,Lac qui Parle County,MN,5.0
27075,Lake County,MN,5.8
27077,Lake of the Woods County,MN,5.8
27079,Le Sueur County,MN,6.5
27081,Lincoln County,MN,4.3
27083,Lyon County,MN,4.2
27085,McLeod County,MN,5.7
27087,Mahnomen County,MN,5.7
27089,Marshall County,MN,7.3
27091,Martin County,MN,5.1
27093,Meeker County,MN,5.6
27095,Mille Lacs County,MN,8.1
27097,Morrison County,MN,6.9
27099,Mower County,MN,4.4
27101,Murray County,MN,4.3
27103,Nicollet County,MN,3.8
27105,Nobles County,MN,3.9
27107,Norman County,MN,5.2
27109,Olmsted County,MN,4.1
27111,Otter Tail County,MN,5.3
27113,Pennington County,MN,5.7
27115,Pine County,MN,7.5
27117,Pipestone County,MN,3.9
27119,Polk County,MN,4.7
27121,Pope County,MN,4.0
27123,Ramsey County,MN,5.0
27125,Red Lake County,MN,6.6
27127,Redwood County,MN,5.4
27129,Renville County,MN,5.8
27131,Rice County,MN,5.5
27133,Rock County,MN,3.3
27135,Roseau County,MN,4.2
27137,St. Louis County,MN,6.3
27139,Scott County,MN,4.7
27141,Sherburne County,MN,5.6
27143,Sibley County,MN,4.8
27145,Stearns County,MN,5.0
27147,Steele County,MN,4.6
27149,Stevens County,MN,3.3
27151,Swift County,MN,5.5
27153,Todd County,MN,5.5
27155,Traverse County,MN,4.7
27157,Wabasha County,MN,4.6
27159,Wadena County,MN,7.1
27161,Waseca County,MN,5.7
27163,Washington County,MN,4.6
27165,Watonwan County,MN,5.7
27167,Wilkin County,MN,3.8
27169,Winona County,MN,4.6
27171,Wright County,MN,5.4
27173,Yellow Medicine County,MN,4.9
28001,Adams County,MS,8.6
28003,Alcorn County,MS,8.0
28005,Amite County,MS,9.4
28007,Attala County,MS,10.5
28009,Benton County,MS,11.3
28011,Bolivar County,MS,10.4
28013,Calhoun County,MS,9.6
28015,Carroll County,MS,8.5
28017,Chickasaw County,MS,11.4
28019,Choctaw County,MS,9.3
28021,Claiborne County,MS,15.6
28023,Clarke County,MS,9.9
28025,Clay County,MS,18.2
28027,Coahoma County,MS,13.1
28029,Copiah County,MS,9.2
28031,Covington County,MS,7.5
28033,DeSoto County,MS,6.3
28035,Forrest County,MS,7.9
28037,Franklin County,MS,9.4
28039,George County,MS,9.6
28041,Greene County,MS,10.6
28043,Grenada County,MS,9.2
28045,Hancock County,MS,8.2
28047,Harrison County,MS,7.9
28049,Hinds County,MS,7.8
28051,Holmes County,MS,16.5
28053,Humphreys County,MS,14.2
28055,Issaquena County,MS,14.4
28057,Itawamba County,MS,8.8
28059,Jackson County,MS,9.0
28061,Jasper County,MS,9.7
28063,Jefferson County,MS,16.4
28065,Jefferson Davis County,MS,11.2
28067,Jones County,MS,6.5
28069,Kemper County,MS,12.3
28071,Lafayette County,MS,6.7
28073,Lamar County,MS,6.2
28075,Lauderdale County,MS,8.7
28077,Lawrence County,MS,9.4
28079,Leake County,MS,9.8
28081,Lee County,MS,8.2
28083,Leflore County,MS,12.7
28085,Lincoln County,MS,8.3
28087,Lowndes County,MS,9.6
28089,Madison County,MS,6.3
28091,Marion County,MS,9.5
28093,Marshall County,MS,10.4
28095,Monroe County,MS,12.1
28097,Montgomery County,MS,11.4
28099,Neshoba County,MS,6.8
28101,Newton County,MS,7.6
28103,Noxubee County,MS,15.5
28105,Oktibbeha County,MS,8.6
28107,Panola County,MS,11.1
28109,Pearl River County,MS,8.5
28111,Perry County,MS,9.1
28113,Pike County,MS,10.0
28115,Pontotoc County,MS,7.9
28117,Prentiss County,MS,9.1
28119,Quitman County,MS,13.3
28121,Rankin County,MS,5.1
28123,Scott County,MS,6.4
28125,Sharkey County,MS,11.5
28127,Simpson County,MS,7.3
28129,Smith County,MS,7.9
28131,Stone County,MS,7.6
28133,Sunflower County,MS,13.9
28135,Tallahatchie County,MS,11.3
28137,Tate County,MS,8.9
28139,Tippah County,MS,10.5
28141,Tishomingo County,MS,9.5
28143,Tunica County,MS,14.5
28145,Union County,MS,7.4
28147,Walthall County,MS,10.8
28149,Warren County,MS,9.8
28151,Washington County,MS,13.8
28153,Wayne County,MS,10.8
28155,Webster County,MS,12.1
28157,Wilkinson County,MS,11.1
28159,Winston County,MS,11.8
28161,Yalobusha County,MS,9.3
28163,Yazoo County,MS,10.9
29001,Adair County,MO,5.4
29003,Andrew County,MO,4.8
29005,Atchison County,MO,5.2
29007,Audrain County,MO,5.8
29009,Barry County,MO,5.8
29011,Barton County,MO,7.7
29013,Bates County,MO,7.3
29015,Benton County,MO,6.9
29017,Bollinger County,MO,7.0
29019,Boone County,MO,4.5
29021,Buchanan County,MO,5.5
29023,Butler County,MO,6.6
29025,Caldwell County,MO,6.8
29027,Callaway County,MO,5.8
29029,Camden County,MO,8.0
29031,Cape Girardeau County,MO,5.9
29033,Carroll County,MO,6.5
29035,Carter County,MO,7.5
29037,Cass County,MO,6.3
29039,Cedar County,MO,6.1
29041,Chariton County,MO,5.7
29043,Christian County,MO,5.4
29045,Clark County,MO,7.3
29047,Clay County,MO,6.3
29049,Clinton County,MO,7.1
29051,Cole County,MO,5.2
29053,Cooper County,MO,6.3
29055,Crawford County,MO,7.2
29057,Dade County,MO,6.2
29059,Dallas County,MO,7.3
29061,Daviess County,MO,6.0
29063,DeKalb County,MO,6.1
29065,Dent County,MO,6.4
29067,Douglas County,MO,7.3
29069,Dunklin County,MO,8.0
29071,Franklin County,MO,7.0
29073,Gasconade County,MO,6.2
29075,Gentry County,MO,4.8
29077,Greene County,MO,5.4
29079,Grundy County,MO,5.4
29081,Harrison County,MO,6.3
29083,Henry County,MO,6.4
29085,Hickory County,MO,10.0
29087,Holt County,MO,4.8
29089,Howard County,MO,5.6
29091,Howell County,MO,6.1
29093,Iron County,MO,7.3
29095,Jackson County,MO,7.5
29097,Jasper County,MO,5.7
29099,Jefferson County,MO,6.9
29101,Johnson County,MO,6.1
29103,Knox County,MO,4.5
29105,Laclede County,MO,8.7
29107,Lafayette County,MO,6.6
29109,Lawrence County,MO,5.7
29111,Lewis County,MO,5.8
29113,Lincoln County,MO,7.4
29115,Linn County,MO,7.3
29117,Livingston County,MO,5.5
29119,McDonald County,MO,6.3
29121,Macon County,MO,5.6
29123,Madison County,MO,6.1
29125,Maries County,MO,5.3
29127,Marion County,MO,5.7
29129,Mercer County,MO,4.9
29131,Miller County,MO,7.9
29133,Mississippi County,MO,8.2
29135,Moniteau County,MO,6.1
29137,Monroe County,MO,7.3
29139,Montgomery County,MO,7.0
29141,Morgan County,MO,7.7
29143,New Madrid County,MO,7.0
29145,Newton County,MO,5.6
29147,Nodaway County,MO,5.9
29149,Oregon County,MO,6.6
29151,Osage County,MO,4.9
29153,Ozark County,MO,7.6
29155,Pemiscot County,MO,8.2
29157,Perry County,MO,4.6
29159,Pettis County,MO,6.1
29161,Phelps County,MO,5.9
29163,Pike County,MO,5.9
29165,Platte County,MO,5.9
29167,Polk County,MO,6.5
29169,Pulaski County,MO,7.5
29171,Putnam County,MO,5.7
29173,Ralls County,MO,5.0
29175,Randolph County,MO,6.5
29177,Ray County,MO,7.7
29179,Reynolds County,MO,9.0
29181,Ripley County,MO,6.9
29183,St. Charles County,MO,5.6
29185,St. Clair County,MO,7.5
29186,Ste. Genevieve County,MO,6.4
29187,St. Francois County,MO,7.6
29189,St. Louis County,MO,6.5
29195,Saline County,MO,5.5
29197,Schuyler County,MO,6.4
29199,Scotland County,MO,4.8
29201,Scott County,MO,6.4
29203,Shannon County,MO,8.6
29205,Shelby County,MO,5.3
29207,Stoddard County,MO,7.1
29209,Stone County,MO,8.9
29211,Sullivan County,MO,5.0
29213,Taney County,MO,8.9
29215,Texas County,MO,6.8
29217,Vernon County,MO,5.5
29219,Warren County,MO,6.9
29221,Washington County,MO,9.5
29223,Wayne County,MO,7.5
29225,Webster County,MO,6.4
29227,Worth County,MO,4.1
29229,Wright County,MO,7.1
29510,St. Louis city,MO,9.1
30001,Beaverhead County,MT,4.5
30003,Big Horn County,MT,15.3
30005,Blaine County,MT,5.7
30007,Broadwater County,MT,7.2
30009,Carbon County,MT,4.7
30011,Carter County,MT,3.4
30013,Cascade County,MT,5.1
30015,Chouteau County,MT,4.0
30017,Custer County,MT,3.7
30019,Daniels County,MT,4.4
30021,Dawson County,MT,3.5
30023,Deer Lodge County,MT,6.9
30025,Fallon County,MT,2.0
30027,Fergus County,MT,5.1
30029,Flathead County,MT,7.9
30031,Gallatin County,MT,4.4
30033,Garfield County,MT,3.7
30035,Glacier County,MT,10.9
30037,Golden Valley County,MT,4.2
30039,Granite County,MT,9.5
30041,Hill County,MT,6.5
30043,Jefferson County,MT,5.1
30045,Judith Basin County,MT,4.3
30047,Lake County,MT,7.9
30049,Lewis and Clark County,MT,4.6
30051,Liberty County,MT,4.7
30053,Lincoln County,MT,14.5
30055,McCone County,MT,2.6
30057,Madison County,MT,5.3
30059,Meagher County,MT,5.5
30061,Mineral County,MT,9.8
30063,Missoula County,MT,5.3
30065,Musselshell County,MT,5.2
30067,Park County,MT,5.9
30069,Petroleum County,MT,6.6
30071,Phillips County,MT,5.8
30073,Pondera County,MT,5.7
30075,Powder River County,MT,3.7
30077,Powell County,MT,7.1
30079,Prairie County,MT,4.4
30081,Ravalli County,MT,7.4
30083,Richland County,MT,2.6
30085,Roosevelt County,MT,6.5
30087,Rosebud County,MT,7.1
30089,Sanders County,MT,12.6
30091,Sheridan County,MT,3.1
30093,Silver Bow County,MT,5.5
30095,Stillwater County,MT,4.6
30097,Sweet Grass County,MT,2.7
30099,Teton County,MT,4.3
30101,Toole County,MT,4.2
30103,Treasure County,MT,3.9
30105,Valley County,MT,4.2
30107,Wheatland County,MT,4.7
30109,Wibaux County,MT,3.3
30111,Yellowstone County,MT,4.3
31001,Adams County,NE,3.5
31003,Antelope County,NE,2.9
31005,Arthur County,NE,7.3
31007,Banner County,NE,3.8
31009,Blaine County,NE,5.4
31011,Boone County,NE,2.8
31013,Box Butte County,NE,4.3
31015,Boyd County,NE,3.5
31017,Brown County,NE,3.0
31019,Buffalo County,NE,3.0
31021,Burt County,NE,4.5
31023,Butler County,NE,3.2
31025,Cass County,NE,4.6
31027,Cedar County,NE,2.9
31029,Chase County,NE,2.6
31031,Cherry County,NE,2.6
31033,Cheyenne County,NE,3.2
31035,Clay County,NE,3.7
31037,Colfax County,NE,3.4
31039,Cuming County,NE,3.0
31041,Custer County,NE,2.6
31043,Dakota County,NE,6.9
31045,Dawes County,NE,4.0
31047,Dawson County,NE,4.1
31049,Deuel County,NE,3.3
31051,Dixon County,NE,4.5
31053,Dodge County,NE,4.0
31055,Douglas County,NE,4.5
31057,Dundy County,NE,3.1
31059,Fillmore County,NE,3.2
31061,Franklin County,NE,3.2
31063,Frontier County,NE,3.2
31065,Furnas County,NE,3.6
31067,Gage County,NE,4.4
31069,Garden County,NE,3.3
31071,Garfield County,NE,3.4
31073,Gosper County,NE,3.8
31075,Grant County,NE,3.1
31077,Greeley County,NE,3.4
31079,Hall County,NE,3.6
31081,Hamilton County,NE,2.7
31083,Harlan County,NE,3.3
31085,Hayes County,NE,3.9
31087,Hitchcock County,NE,3.6
31089,Holt County,NE,2.9
