"Unemployment and median household income for the U.S., States, and counties, 2000-13",_unnamed,_unnamed_2,_unnamed_3,_unnamed_4,_unnamed_5,_unnamed_6,_unnamed_7,_unnamed_8,_unnamed_9,_unnamed_10,_unnamed_11,_unnamed_12,_unnamed_13,_unnamed_14,_unnamed_15,_unnamed_16,_unnamed_17,_unnamed_18,_unnamed_19,_unnamed_20,_unnamed_21,_unnamed_22,_unnamed_23,_unnamed_24,_unnamed_25,_unnamed_26,_unnamed_27,_unnamed_28,_unnamed_29,_unnamed_30,_unnamed_31,_unnamed_32,_unnamed_33,_unnamed_34,_unnamed_35,_unnamed_36,_unnamed_37,_unnamed_38,_unnamed_39,_unnamed_40,_unnamed_41,_unnamed_42,_unnamed_43,_unnamed_44,_unnamed_45,_unnamed_46,_unnamed_47,_unnamed_48,_unnamed_49,_unnamed_50,_unnamed_51,_unnamed_52,_unnamed_53,_unnamed_54,_unnamed_55,_unnamed_56,_unnamed_57,_unnamed_58,_unnamed_59,_unnamed_60,_unnamed_61,_unnamed_62,_unnamed_63,_unnamed_64,_unnamed_65,_unnamed_66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - http://www.bls.gov/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - http://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rural Classifications - USDA, Economic Research Service - http://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx#.Ux28Kc5H0yM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS_Code,State,Area_name,State_FIPS,Cnty_FIPS,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Median_Household_Income_2012,Med_HH_Income_Percent_of_StateTotal_2012
01000,AL,Alabama,01,000, , , , ,2154545.0,2067147.0,87398.0,4.1,2134845.0,2034909.0,99936.0,4.7,2107858.0,1994748.0,113110.0,5.4,2104209.0,1989784.0,114425.0,5.4,2113781.0,2007153.0,106628.0,5.0,2133177.0,2051893.0,81284.0,3.8,2173817.0,2098462.0,75355.0,3.5,2178480.0,2104157.0,74323.0,3.4,2160934.0,2053747.0,107187.0,5.0,2145622.0,1936662.0,208960.0,9.7,2178219.0,1978198.0,200021.0,9.2,2189650.0,2003695.0,185955.0,8.5,2163035.0,2009603.0,153432.0,7.1,2138048.0,1999848.0,138200.0,6.5,41610.0,100.0
01001,AL,Autauga County,01,001,2.0,2.0,2.0,2.0,21954.0,21170.0,784.0,3.6,22178.0,21349.0,829.0,3.7,22135.0,21171.0,964.0,4.4,22455.0,21430.0,1025.0,4.6,22996.0,22018.0,978.0,4.3,23831.0,23061.0,770.0,3.2,24492.0,23792.0,700.0,2.9,24440.0,23747.0,693.0,2.8,24528.0,23424.0,1104.0,4.5,24546.0,22440.0,2106.0,8.6,25917.0,23944.0,1973.0,7.6,25816.0,23853.0,1963.0,7.6,25764.0,24147.0,1617.0,6.3,25477.0,24028.0,1449.0,5.7,51441.0,123.6
01003,AL,Baldwin County,01,003,4.0,5.0,3.0,2.0,70300.0,68009.0,2291.0,3.3,69850.0,67118.0,2732.0,3.9,69283.0,66117.0,3166.0,4.6,71831.0,68602.0,3229.0,4.5,74022.0,70648.0,3374.0,4.6,76404.0,73819.0,2585.0,3.4,80033.0,77827.0,2206.0,2.8,82877.0,80678.0,2199.0,2.7,82739.0,79383.0,3356.0,4.1,81926.0,74868.0,7058.0,8.6,83461.0,76294.0,7167.0,8.6,84467.0,77854.0,6613.0,7.8,83748.0,78139.0,5609.0,6.7,83825.0,78930.0,4895.0,5.8,48867.0,117.4
01005,AL,Barbour County,01,005,6.0,6.0,6.0,6.0,11475.0,10915.0,560.0,4.9,11331.0,10559.0,772.0,6.8,10961.0,10191.0,770.0,7.0,10882.0,10181.0,701.0,6.4,10500.0,9827.0,673.0,6.4,10673.0,10146.0,527.0,4.9,10709.0,10184.0,525.0,4.9,10312.0,9754.0,558.0,5.4,10046.0,9268.0,778.0,7.7,9880.0,8625.0,1255.0,12.7,9926.0,8751.0,1175.0,11.8,9577.0,8547.0,1030.0,10.8,9126.0,8122.0,1004.0,11.0,8674.0,7803.0,871.0,10.0,30287.0,72.8
01007,AL,Bibb County,01,007,1.0,1.0,1.0,1.0,8643.0,8237.0,406.0,4.7,9150.0,8586.0,564.0,6.2,8931.0,8363.0,568.0,6.4,8769.0,8296.0,473.0,5.4,8752.0,8327.0,425.0,4.9,8808.0,8471.0,337.0,3.8,8873.0,8552.0,321.0,3.6,8801.0,8492.0,309.0,3.5,8685.0,8242.0,443.0,5.1,8647.0,7628.0,1019.0,11.8,9147.0,8234.0,913.0,10.0,9188.0,8332.0,856.0,9.3,9014.0,8337.0,677.0,7.5,8920.0,8309.0,611.0,6.8,37392.0,89.9
01009,AL,Blount County,01,009,1.0,1.0,1.0,1.0,25389.0,24606.0,783.0,3.1,25573.0,24733.0,840.0,3.3,25790.0,24523.0,1267.0,4.9,25740.0,24665.0,1075.0,4.2,25974.0,25004.0,970.0,3.7,26323.0,25517.0,806.0,3.1,26875.0,26129.0,746.0,2.8,26694.0,25965.0,729.0,2.7,26542.0,25457.0,1085.0,4.1,26302.0,23979.0,2323.0,8.8,26226.0,23956.0,2270.0,8.7,26619.0,24550.0,2069.0,7.8,26417.0,24815.0,1602.0,6.1,26199.0,24730.0,1469.0,5.6,44225.0,106.3
01011,AL,Bullock County,01,011,6.0,6.0,6.0,6.0,3993.0,3691.0,302.0,7.6,3931.0,3574.0,357.0,9.1,3864.0,3505.0,359.0,9.3,3929.0,3535.0,394.0,10.0,3812.0,3417.0,395.0,10.4,3695.0,3394.0,301.0,8.1,3687.0,3402.0,285.0,7.7,3629.0,3332.0,297.0,8.2,3585.0,3251.0,334.0,9.3,3686.0,3175.0,511.0,13.9,3752.0,3219.0,533.0,14.2,3686.0,3163.0,523.0,14.2,3528.0,3063.0,465.0,13.2,3486.0,3068.0,418.0,12.0,25854.0,62.1
01013,AL,Butler County,01,013,6.0,6.0,6.0,6.0,9212.0,8576.0,636.0,6.9,9067.0,8445.0,622.0,6.9,9134.0,8478.0,656.0,7.2,9088.0,8373.0,715.0,7.9,8951.0,8193.0,758.0,8.5,9056.0,8556.0,500.0,5.5,9240.0,8785.0,455.0,4.9,9083.0,8601.0,482.0,5.3,8953.0,8279.0,674.0,7.5,8969.0,7663.0,1306.0,14.6,9141.0,8052.0,1089.0,11.9,9094.0,8088.0,1006.0,11.1,8972.0,8039.0,933.0,10.4,8857.0,8032.0,825.0,9.3,30605.0,73.6
01015,AL,Calhoun County,01,015,3.0,2.0,3.0,2.0,53392.0,51001.0,2391.0,4.5,52034.0,49425.0,2609.0,5.0,51989.0,49166.0,2823.0,5.4,52420.0,49599.0,2821.0,5.4,53466.0,50869.0,2597.0,4.9,53629.0,51576.0,2053.0,3.8,54213.0,52327.0,1886.0,3.5,54938.0,53088.0,1850.0,3.4,54175.0,51476.0,2699.0,5.0,53484.0,48225.0,5259.0,9.8,53942.0,48878.0,5064.0,9.4,53958.0,49313.0,4645.0,8.6,52124.0,48285.0,3839.0,7.4,50300.0,46645.0,3655.0,7.3,39212.0,94.2
01017,AL,Chambers County,01,017,6.0,5.0,6.0,5.0,17551.0,16868.0,683.0,3.9,17580.0,16711.0,869.0,4.9,17159.0,16114.0,1045.0,6.1,16694.0,15721.0,973.0,5.8,16404.0,15379.0,1025.0,6.2,16223.0,15428.0,795.0,4.9,15751.0,14958.0,793.0,5.0,15436.0,14573.0,863.0,5.6,14737.0,12850.0,1887.0,12.8,14368.0,11850.0,2518.0,17.5,14336.0,12440.0,1896.0,13.2,14863.0,13265.0,1598.0,10.8,14758.0,13428.0,1330.0,9.0,14791.0,13717.0,1074.0,7.3,32320.0,77.7
01019,AL,Cherokee County,01,019,8.0,6.0,6.0,6.0,11419.0,10965.0,454.0,4.0,11449.0,10975.0,474.0,4.1,11577.0,11078.0,499.0,4.3,11852.0,11325.0,527.0,4.4,11943.0,11434.0,509.0,4.3,11973.0,11530.0,443.0,3.7,11883.0,11451.0,432.0,3.6,11996.0,11566.0,430.0,3.6,11909.0,11309.0,600.0,5.0,11653.0,10449.0,1204.0,10.3,11704.0,10654.0,1050.0,9.0,11688.0,10722.0,966.0,8.3,11431.0,10640.0,791.0,6.9,11502.0,10844.0,658.0,5.7,37868.0,91.0
01021,AL,Chilton County,01,021,1.0,1.0,1.0,1.0,19677.0,18930.0,747.0,3.8,19650.0,18792.0,858.0,4.4,19424.0,18522.0,902.0,4.6,19350.0,18472.0,878.0,4.5,19444.0,18630.0,814.0,4.2,19574.0,18921.0,653.0,3.3,19838.0,19226.0,612.0,3.1,19780.0,19204.0,576.0,2.9,19486.0,18621.0,865.0,4.4,19297.0,17482.0,1815.0,9.4,19821.0,18055.0,1766.0,8.9,20104.0,18495.0,1609.0,8.0,19883.0,18613.0,1270.0,6.4,19700.0,18550.0,1150.0,5.8,39621.0,95.2
01023,AL,Choctaw County,01,023,9.0,10.0,9.0,10.0,6231.0,5870.0,361.0,5.8,5913.0,5529.0,384.0,6.5,5719.0,5258.0,461.0,8.1,5585.0,5077.0,508.0,9.1,5386.0,4973.0,413.0,7.7,5251.0,4956.0,295.0,5.6,5331.0,5074.0,257.0,4.8,5174.0,4910.0,264.0,5.1,5015.0,4647.0,368.0,7.3,5076.0,4469.0,607.0,12.0,5097.0,4542.0,555.0,10.9,5025.0,4476.0,549.0,10.9,5027.0,4588.0,439.0,8.7,4895.0,4511.0,384.0,7.8,33390.0,80.2
01025,AL,Clarke County,01,025,7.0,11.0,7.0,11.0,11676.0,10917.0,759.0,6.5,11075.0,10086.0,989.0,8.9,10694.0,9810.0,884.0,8.3,10658.0,9824.0,834.0,7.8,10241.0,9428.0,813.0,7.9,10036.0,9488.0,548.0,5.5,10256.0,9706.0,550.0,5.4,10340.0,9800.0,540.0,5.2,10233.0,9420.0,813.0,7.9,10224.0,8718.0,1506.0,14.7,10306.0,8748.0,1558.0,15.1,10075.0,8610.0,1465.0,14.5,9612.0,8487.0,1125.0,11.7,9393.0,8378.0,1015.0,10.8,34606.0,83.2
01027,AL,Clay County,01,027,9.0,10.0,9.0,10.0,6618.0,6258.0,360.0,5.4,6420.0,6065.0,355.0,5.5,6149.0,5801.0,348.0,5.7,5871.0,5484.0,387.0,6.6,5823.0,5493.0,330.0,5.7,5911.0,5661.0,250.0,4.2,6195.0,5954.0,241.0,3.9,6107.0,5817.0,290.0,4.7,5676.0,5280.0,396.0,7.0,5556.0,4732.0,824.0,14.8,5468.0,4735.0,733.0,13.4,5260.0,4670.0,590.0,11.2,5063.0,4607.0,456.0,9.0,4929.0,4526.0,403.0,8.2,34579.0,83.1
01029,AL,Cleburne County,01,029,8.0,4.0,8.0,4.0,7031.0,6779.0,252.0,3.6,6984.0,6651.0,333.0,4.8,6786.0,6478.0,308.0,4.5,6620.0,6257.0,363.0,5.5,6615.0,6303.0,312.0,4.7,6625.0,6403.0,222.0,3.4,6663.0,6462.0,201.0,3.0,6495.0,6291.0,204.0,3.1,6516.0,6226.0,290.0,4.5,6469.0,5887.0,582.0,9.0,6507.0,5985.0,522.0,8.0,6415.0,5915.0,500.0,7.8,6275.0,5853.0,422.0,6.7,6254.0,5865.0,389.0,6.2,38235.0,91.9
01031,AL,Coffee County,01,031,6.0,5.0,4.0,5.0,20072.0,19039.0,1033.0,5.1,19432.0,18336.0,1096.0,5.6,19328.0,18419.0,909.0,4.7,19791.0,18806.0,985.0,5.0,20014.0,19062.0,952.0,4.8,20002.0,19340.0,662.0,3.3,20757.0,20091.0,666.0,3.2,21110.0,20421.0,689.0,3.3,20783.0,19900.0,883.0,4.2,21334.0,19734.0,1600.0,7.5,21741.0,20179.0,1562.0,7.2,21718.0,20241.0,1477.0,6.8,21300.0,20001.0,1299.0,6.1,20593.0,19317.0,1276.0,6.2,45631.0,109.7
01033,AL,Colbert County,01,033,3.0,2.0,3.0,2.0,26178.0,24890.0,1288.0,4.9,25804.0,24190.0,1614.0,6.3,24933.0,23039.0,1894.0,7.6,24339.0,22686.0,1653.0,6.8,24445.0,22897.0,1548.0,6.3,24775.0,23635.0,1140.0,4.6,25353.0,24339.0,1014.0,4.0,25395.0,24390.0,1005.0,4.0,24952.0,23526.0,1426.0,5.7,25190.0,22600.0,2590.0,10.3,25147.0,22775.0,2372.0,9.4,25331.0,23200.0,2131.0,8.4,24989.0,23154.0,1835.0,7.3,24586.0,22912.0,1674.0,6.8,39771.0,95.6
01035,AL,Conecuh County,01,035,9.0,11.0,7.0,11.0,5526.0,5207.0,319.0,5.8,5313.0,4959.0,354.0,6.7,5156.0,4771.0,385.0,7.5,5097.0,4700.0,397.0,7.8,4991.0,4612.0,379.0,7.6,5143.0,4871.0,272.0,5.3,5124.0,4875.0,249.0,4.9,4954.0,4680.0,274.0,5.5,4820.0,4422.0,398.0,8.3,4812.0,3955.0,857.0,17.8,4682.0,3941.0,741.0,15.8,4506.0,3866.0,640.0,14.2,4349.0,3856.0,493.0,11.3,4395.0,3944.0,451.0,10.3,27110.0,65.2
01037,AL,Coosa County,01,037,8.0,7.0,8.0,3.0,5342.0,5086.0,256.0,4.8,5342.0,5012.0,330.0,6.2,5168.0,4729.0,439.0,8.5,5006.0,4634.0,372.0,7.4,4851.0,4543.0,308.0,6.3,4858.0,4650.0,208.0,4.3,4797.0,4565.0,232.0,4.8,4679.0,4446.0,233.0,5.0,4609.0,4274.0,335.0,7.3,4527.0,3880.0,647.0,14.3,4682.0,4104.0,578.0,12.3,4275.0,3831.0,444.0,10.4,4391.0,4048.0,343.0,7.8,4372.0,4018.0,354.0,8.1,32960.0,79.2
01039,AL,Covington County,01,039,7.0,9.0,6.0,6.0,17441.0,16374.0,1067.0,6.1,16981.0,16002.0,979.0,5.8,17108.0,16186.0,922.0,5.4,17173.0,16086.0,1087.0,6.3,16969.0,15958.0,1011.0,6.0,16831.0,16184.0,647.0,3.8,17247.0,16674.0,573.0,3.3,17095.0,16527.0,568.0,3.3,16674.0,15805.0,869.0,5.2,16589.0,15005.0,1584.0,9.5,16692.0,15221.0,1471.0,8.8,16658.0,15256.0,1402.0,8.4,16631.0,15426.0,1205.0,7.2,16009.0,14864.0,1145.0,7.2,34017.0,81.8
01041,AL,Crenshaw County,01,041,8.0,6.0,8.0,6.0,6167.0,5855.0,312.0,5.1,6052.0,5721.0,331.0,5.5,5831.0,5509.0,322.0,5.5,5870.0,5508.0,362.0,6.2,5748.0,5397.0,351.0,6.1,6146.0,5889.0,257.0,4.2,6614.0,6387.0,227.0,3.4,6552.0,6309.0,243.0,3.7,6418.0,6106.0,312.0,4.9,6392.0,5803.0,589.0,9.2,6569.0,6017.0,552.0,8.4,6708.0,6158.0,550.0,8.2,6461.0,6009.0,452.0,7.0,6480.0,6069.0,411.0,6.3,33648.0,80.9
01043,AL,Cullman County,01,043,6.0,3.0,4.0,3.0,39053.0,37627.0,1426.0,3.7,38349.0,36737.0,1612.0,4.2,37963.0,35886.0,2077.0,5.5,37994.0,35992.0,2002.0,5.3,38097.0,36333.0,1764.0,4.6,38290.0,36983.0,1307.0,3.4,39520.0,38360.0,1160.0,2.9,39455.0,38321.0,1134.0,2.9,38856.0,37193.0,1663.0,4.3,38266.0,34800.0,3466.0,9.1,38545.0,35308.0,3237.0,8.4,38363.0,35439.0,2924.0,7.6,38146.0,35761.0,2385.0,6.3,37875.0,35806.0,2069.0,5.5,37938.0,91.2
01045,AL,Dale County,01,045,4.0,5.0,4.0,5.0,20979.0,20008.0,971.0,4.6,20304.0,19277.0,1027.0,5.1,20280.0,19230.0,1050.0,5.2,20405.0,19428.0,977.0,4.8,20295.0,19327.0,968.0,4.8,20048.0,19289.0,759.0,3.8,20518.0,19693.0,825.0,4.0,20278.0,19590.0,688.0,3.4,19697.0,18762.0,935.0,4.7,19908.0,18212.0,1696.0,8.5,20613.0,18926.0,1687.0,8.2,20318.0,18691.0,1627.0,8.0,19777.0,18353.0,1424.0,7.2,19071.0,17725.0,1346.0,7.1,40125.0,96.4
01047,AL,Dallas County,01,047,4.0,5.0,4.0,5.0,17926.0,16643.0,1283.0,7.2,17582.0,16105.0,1477.0,8.4,17059.0,15279.0,1780.0,10.4,16566.0,14856.0,1710.0,10.3,16116.0,14669.0,1447.0,9.0,15809.0,14650.0,1159.0,7.3,15849.0,14721.0,1128.0,7.1,15477.0,14362.0,1115.0,7.2,15255.0,13760.0,1495.0,9.8,15533.0,12593.0,2940.0,18.9,15316.0,12725.0,2591.0,16.9,15117.0,12780.0,2337.0,15.5,14433.0,12495.0,1938.0,13.4,14053.0,12272.0,1781.0,12.7,27400.0,65.8
01049,AL,DeKalb County,01,049,6.0,6.0,6.0,6.0,32653.0,31490.0,1163.0,3.6,32543.0,31118.0,1425.0,4.4,32433.0,30916.0,1517.0,4.7,31984.0,30319.0,1665.0,5.2,31707.0,30076.0,1631.0,5.1,31021.0,29678.0,1343.0,4.3,31572.0,30440.0,1132.0,3.6,31040.0,29903.0,1137.0,3.7,30458.0,28900.0,1558.0,5.1,29547.0,25806.0,3741.0,12.7,29998.0,26624.0,3374.0,11.2,29078.0,25974.0,3104.0,10.7,28035.0,25721.0,2314.0,8.3,27768.0,25817.0,1951.0,7.0,37644.0,90.5
01051,AL,Elmore County,01,051,2.0,2.0,2.0,2.0,31327.0,30228.0,1099.0,3.5,31786.0,30558.0,1228.0,3.9,31736.0,30355.0,1381.0,4.4,32387.0,30883.0,1504.0,4.6,32962.0,31535.0,1427.0,4.3,34282.0,33192.0,1090.0,3.2,35299.0,34266.0,1033.0,2.9,35888.0,34870.0,1018.0,2.8,35987.0,34375.0,1612.0,4.5,36172.0,33148.0,3024.0,8.4,35898.0,32927.0,2971.0,8.3,35545.0,32740.0,2805.0,7.9,35549.0,33188.0,2361.0,6.6,35120.0,33024.0,2096.0,6.0,52324.0,125.7
01053,AL,Escambia County,01,053,6.0,6.0,6.0,6.0,16241.0,15494.0,747.0,4.6,15668.0,14791.0,877.0,5.6,14890.0,13708.0,1182.0,7.9,14495.0,13359.0,1136.0,7.8,14121.0,13166.0,955.0,6.8,14218.0,13544.0,674.0,4.7,14368.0,13754.0,614.0,4.3,14278.0,13627.0,651.0,4.6,14273.0,13322.0,951.0,6.7,14596.0,12849.0,1747.0,12.0,14718.0,13142.0,1576.0,10.7,14757.0,13283.0,1474.0,10.0,14464.0,13216.0,1248.0,8.6,14042.0,12914.0,1128.0,8.0,33588.0,80.7
01055,AL,Etowah County,01,055,3.0,2.0,3.0,2.0,48595.0,46083.0,2512.0,5.2,47126.0,44297.0,2829.0,6.0,46907.0,44182.0,2725.0,5.8,46013.0,43287.0,2726.0,5.9,46628.0,43973.0,2655.0,5.7,46461.0,44587.0,1874.0,4.0,46635.0,44936.0,1699.0,3.6,45487.0,43744.0,1743.0,3.8,45381.0,43001.0,2380.0,5.2,44604.0,40084.0,4520.0,10.1,45369.0,41215.0,4154.0,9.2,45976.0,42072.0,3904.0,8.5,45469.0,42277.0,3192.0,7.0,44715.0,41803.0,2912.0,6.5,35737.0,85.9
01057,AL,Fayette County,01,057,6.0,6.0,6.0,6.0,8345.0,7913.0,432.0,5.2,8211.0,7739.0,472.0,5.7,7868.0,7256.0,612.0,7.8,7980.0,7479.0,501.0,6.3,7781.0,7301.0,480.0,6.2,7838.0,7540.0,298.0,3.8,7762.0,7478.0,284.0,3.7,7389.0,7090.0,299.0,4.0,7053.0,6605.0,448.0,6.4,6888.0,6031.0,857.0,12.4,6775.0,6008.0,767.0,11.3,6632.0,5984.0,648.0,9.8,6494.0,5999.0,495.0,7.6,6347.0,5882.0,465.0,7.3,35720.0,85.8
01059,AL,Franklin County,01,059,6.0,6.0,6.0,6.0,14741.0,13886.0,855.0,5.8,14061.0,13083.0,978.0,7.0,13628.0,12233.0,1395.0,10.2,13409.0,12246.0,1163.0,8.7,13280.0,12455.0,825.0,6.2,13690.0,13073.0,617.0,4.5,13965.0,13407.0,558.0,4.0,13747.0,13202.0,545.0,4.0,13254.0,12388.0,866.0,6.5,13092.0,11534.0,1558.0,11.9,13379.0,12061.0,1318.0,9.9,13476.0,12272.0,1204.0,8.9,13100.0,12059.0,1041.0,7.9,12797.0,11813.0,984.0,7.7,33173.0,79.7
01061,AL,Geneva County,01,061,3.0,2.0,3.0,2.0,12294.0,11741.0,553.0,4.5,12142.0,11433.0,709.0,5.8,11729.0,11203.0,526.0,4.5,11638.0,11048.0,590.0,5.1,11575.0,11068.0,507.0,4.4,11569.0,11186.0,383.0,3.3,11737.0,11356.0,381.0,3.2,11558.0,11217.0,341.0,3.0,11258.0,10718.0,540.0,4.8,11087.0,10032.0,1055.0,9.5,11260.0,10287.0,973.0,8.6,11197.0,10312.0,885.0,7.9,10913.0,10174.0,739.0,6.8,10752.0,10051.0,701.0,6.5,33347.0,80.1
01063,AL,Greene County,01,063,3.0,2.0,8.0,6.0,3536.0,3322.0,214.0,6.1,3519.0,3290.0,229.0,6.5,3516.0,3245.0,271.0,7.7,3468.0,3200.0,268.0,7.7,3434.0,3166.0,268.0,7.8,3424.0,3229.0,195.0,5.7,3393.0,3229.0,164.0,4.8,3277.0,3098.0,179.0,5.5,3244.0,3001.0,243.0,7.5,3088.0,2669.0,419.0,13.6,3242.0,2698.0,544.0,16.8,3111.0,2691.0,420.0,13.5,3027.0,2689.0,338.0,11.2,2985.0,2685.0,300.0,10.1,24592.0,59.1
01065,AL,Hale County,01,065,3.0,2.0,3.0,2.0,7033.0,6658.0,375.0,5.3,7071.0,6604.0,467.0,6.6,7043.0,6504.0,539.0,7.7,7014.0,6475.0,539.0,7.7,6958.0,6491.0,467.0,6.7,7000.0,6676.0,324.0,4.6,7176.0,6851.0,325.0,4.5,6970.0,6649.0,321.0,4.6,6926.0,6474.0,452.0,6.5,6785.0,5927.0,858.0,12.6,5892.0,5128.0,764.0,13.0,5732.0,5072.0,660.0,11.5,5632.0,5083.0,549.0,9.7,5632.0,5076.0,556.0,9.9,31025.0,74.6
01067,AL,Henry County,01,067,3.0,2.0,3.0,2.0,7708.0,7372.0,336.0,4.4,7609.0,7236.0,373.0,4.9,7536.0,7121.0,415.0,5.5,7439.0,7049.0,390.0,5.2,7467.0,7094.0,373.0,5.0,7427.0,7154.0,273.0,3.7,7527.0,7267.0,260.0,3.5,7535.0,7186.0,349.0,4.6,7302.0,6808.0,494.0,6.8,7072.0,6373.0,699.0,9.9,7240.0,6583.0,657.0,9.1,7226.0,6643.0,583.0,8.1,6971.0,6471.0,500.0,7.2,6861.0,6392.0,469.0,6.8,37108.0,89.2
01069,AL,Houston County,01,069,3.0,2.0,3.0,2.0,45633.0,43856.0,1777.0,3.9,45195.0,43428.0,1767.0,3.9,44837.0,42906.0,1931.0,4.3,44896.0,42921.0,1975.0,4.4,45479.0,43585.0,1894.0,4.2,45873.0,44380.0,1493.0,3.3,46873.0,45494.0,1379.0,2.9,47286.0,45935.0,1351.0,2.9,46166.0,44186.0,1980.0,4.3,45637.0,41896.0,3741.0,8.2,45983.0,42247.0,3736.0,8.1,46279.0,42702.0,3577.0,7.7,45433.0,42320.0,3113.0,6.9,44586.0,41806.0,2780.0,6.2,40609.0,97.6
01071,AL,Jackson County,01,071,6.0,5.0,6.0,5.0,28156.0,26864.0,1292.0,4.6,27236.0,25613.0,1623.0,6.0,26789.0,25074.0,1715.0,6.4,26953.0,25235.0,1718.0,6.4,26709.0,25084.0,1625.0,6.1,26592.0,25453.0,1139.0,4.3,27123.0,26079.0,1044.0,3.8,27034.0,25985.0,1049.0,3.9,26649.0,25205.0,1444.0,5.4,26098.0,23147.0,2951.0,11.3,26474.0,23988.0,2486.0,9.4,26335.0,24168.0,2167.0,8.2,25783.0,24016.0,1767.0,6.9,25441.0,23844.0,1597.0,6.3,39618.0,95.2
01073,AL,Jefferson County,01,073,1.0,1.0,1.0,1.0,332550.0,320884.0,11666.0,3.5,329122.0,316153.0,12969.0,3.9,322601.0,307356.0,15245.0,4.7,318771.0,302832.0,15939.0,5.0,317073.0,302119.0,14954.0,4.7,315476.0,303569.0,11907.0,3.8,317635.0,306692.0,10943.0,3.4,315210.0,304780.0,10430.0,3.3,309490.0,294831.0,14659.0,4.7,304661.0,275706.0,28955.0,9.5,305296.0,277595.0,27701.0,9.1,308121.0,282922.0,25199.0,8.2,305884.0,285701.0,20183.0,6.6,302924.0,284733.0,18191.0,6.0,43967.0,105.7
01075,AL,Lamar County,01,075,9.0,10.0,8.0,7.0,7498.0,7036.0,462.0,6.2,7269.0,6734.0,535.0,7.4,6949.0,6416.0,533.0,7.7,6622.0,6095.0,527.0,8.0,6295.0,5833.0,462.0,7.3,6085.0,5794.0,291.0,4.8,6049.0,5777.0,272.0,4.5,5843.0,5528.0,315.0,5.4,5634.0,5238.0,396.0,7.0,5466.0,4687.0,779.0,14.3,5327.0,4663.0,664.0,12.5,5372.0,4873.0,499.0,9.3,5321.0,4930.0,391.0,7.3,5276.0,4913.0,363.0,6.9,33940.0,81.6
01077,AL,Lauderdale County,01,077,3.0,2.0,3.0,2.0,43860.0,41925.0,1935.0,4.4,43163.0,40586.0,2577.0,6.0,41894.0,38608.0,3286.0,7.8,40831.0,38128.0,2703.0,6.6,40885.0,38554.0,2331.0,5.7,41768.0,39947.0,1821.0,4.4,42699.0,41153.0,1546.0,3.6,43294.0,41687.0,1607.0,3.7,42559.0,40412.0,2147.0,5.0,43103.0,39044.0,4059.0,9.4,44674.0,40872.0,3802.0,8.5,45091.0,41600.0,3491.0,7.7,44340.0,41461.0,2879.0,6.5,43683.0,41030.0,2653.0,6.1,41536.0,99.8
