FIPS,c,s,rate
17171,"Scott County, IL",IL,8.9
17173,"Shelby County, IL",IL,8.9
17175,"Stark County, IL",IL,9.6
17177,"Stephenson County, IL",IL,9.5
17179,"Tazewell County, IL",IL,8.7
17181,"Union County, IL",IL,11.3
17183,"Vermilion County, IL",IL,10.7
17185,"Wabash County, IL",IL,7.7
17187,"Warren County, IL",IL,7.4
17189,"Washington County, IL",IL,6.3
17191,"Wayne County, IL",IL,7.9
17193,"White County, IL",IL,7.8
17195,"Whiteside County, IL",IL,8.9
17197,"Will County, IL",IL,9.7
17199,"Williamson County, IL",IL,9.1
17201,"Winnebago County, IL",IL,10.5
17203,"Woodford County, IL",IL,7.2
18001,"Adams County, IN",IN,6.2
18003,"Allen County, IN",IN,7.5
18005,"Bartholomew County, IN",IN,6.0
18007,"Benton County, IN",IN,7.3
18009,"Blackford County, IN",IN,9.9
18011,"Boone County, IN",IN,5.8
18013,"Brown County, IN",IN,7.4
18015,"Carroll County, IN",IN,7.1
18017,"Cass County, IN",IN,7.7
18019,"Clark County, IN",IN,6.9
18021,"Clay County, IN",IN,9.0
18023,"Clinton County, IN",IN,7.2
18025,"Crawford County, IN",IN,10.0
18027,"Daviess County, IN",IN,5.7
18029,"Dearborn County, IN",IN,8.3
18031,"Decatur County, IN",IN,6.8
18033,"DeKalb County, IN",IN,7.2
18035,"Delaware County, IN",IN,8.7
18037,"Dubois County, IN",IN,5.4
18039,"Elkhart County, IN",IN,7.3
18041,"Fayette County, IN",IN,10.4
18043,"Floyd County, IN",IN,6.4
18045,"Fountain County, IN",IN,9.7
18047,"Franklin County, IN",IN,8.4
18049,"Fulton County, IN",IN,8.2
18051,"Gibson County, IN",IN,5.9
18053,"Grant County, IN",IN,9.1
18055,"Greene County, IN",IN,10.0
18057,"Hamilton County, IN",IN,5.1
18059,"Hancock County, IN",IN,6.6
18061,"Harrison County, IN",IN,7.0
18063,"Hendricks County, IN",IN,5.8
18065,"Henry County, IN",IN,8.8
18067,"Howard County, IN",IN,8.2
18069,"Huntington County, IN",IN,7.6
18071,"Jackson County, IN",IN,6.5
18073,"Jasper County, IN",IN,7.8
18075,"Jay County, IN",IN,7.7
18077,"Jefferson County, IN",IN,7.7
18079,"Jennings County, IN",IN,9.2
18081,"Johnson County, IN",IN,6.3
18083,"Knox County, IN",IN,6.7
18085,"Kosciusko County, IN",IN,6.6
18087,"LaGrange County, IN",IN,6.0
18089,"Lake County, IN",IN,9.2
18091,"LaPorte County, IN",IN,9.4
18093,"Lawrence County, IN",IN,10.2
18095,"Madison County, IN",IN,9.3
18097,"Marion County, IN",IN,8.4
18099,"Marshall County, IN",IN,7.5
18101,"Martin County, IN",IN,6.4
18103,"Miami County, IN",IN,8.8
18105,"Monroe County, IN",IN,6.9
18107,"Montgomery County, IN",IN,7.2
18109,"Morgan County, IN",IN,7.6
18111,"Newton County, IN",IN,8.9
18113,"Noble County, IN",IN,7.4
18115,"Ohio County, IN",IN,8.2
18117,"Orange County, IN",IN,9.8
18119,"Owen County, IN",IN,10.0
18121,"Parke County, IN",IN,9.2
18123,"Perry County, IN",IN,7.7
18125,"Pike County, IN",IN,6.9
18127,"Porter County, IN",IN,7.2
18129,"Posey County, IN",IN,6.4
18131,"Pulaski County, IN",IN,7.0
18133,"Putnam County, IN",IN,8.5
18135,"Randolph County, IN",IN,8.7
18137,"Ripley County, IN",IN,8.7
18139,"Rush County, IN",IN,7.2
18141,"St. Joseph County, IN",IN,8.8
18143,"Scott County, IN",IN,8.8
18145,"Shelby County, IN",IN,7.2
18147,"Spencer County, IN",IN,6.7
18149,"Starke County, IN",IN,9.5
18151,"Steuben County, IN",IN,6.6
18153,"Sullivan County, IN",IN,9.3
18155,"Switzerland County, IN",IN,7.4
18157,"Tippecanoe County, IN",IN,6.7
18159,"Tipton County, IN",IN,7.0
18161,"Union County, IN",IN,7.3
18163,"Vanderburgh County, IN",IN,7.2
18165,"Vermillion County, IN",IN,10.8
18167,"Vigo County, IN",IN,9.5
18169,"Wabash County, IN",IN,7.5
18171,"Warren County, IN",IN,8.8
18173,"Warrick County, IN",IN,6.3
18175,"Washington County, IN",IN,8.5
18177,"Wayne County, IN",IN,8.7
18179,"Wells County, IN",IN,6.4
18181,"White County, IN",IN,7.0
18183,"Whitley County, IN",IN,7.0
19001,"Adair County, IA",IA,4.2
19003,"Adams County, IA",IA,3.7
19005,"Allamakee County, IA",IA,6.4
19007,"Appanoose County, IA",IA,6.5
19009,"Audubon County, IA",IA,4.9
19011,"Benton County, IA",IA,5.1
19013,"Black Hawk County, IA",IA,5.1
19015,"Boone County, IA",IA,4.1
19017,"Bremer County, IA",IA,3.8
19019,"Buchanan County, IA",IA,4.8
19021,"Buena Vista County, IA",IA,4.0
19023,"Butler County, IA",IA,4.6
19025,"Calhoun County, IA",IA,5.2
19027,"Carroll County, IA",IA,3.4
19029,"Cass County, IA",IA,5.1
19031,"Cedar County, IA",IA,4.3
19033,"Cerro Gordo County, IA",IA,5.4
19035,"Cherokee County, IA",IA,4.3
19037,"Chickasaw County, IA",IA,5.0
19039,"Clarke County, IA",IA,5.6
19041,"Clay County, IA",IA,4.5
19043,"Clayton County, IA",IA,5.7
19045,"Clinton County, IA",IA,5.8
19047,"Crawford County, IA",IA,4.4
19049,"Dallas County, IA",IA,3.6
19051,"Davis County, IA",IA,5.6
19053,"Decatur County, IA",IA,4.5
19055,"Delaware County, IA",IA,4.3
19057,"Des Moines County, IA",IA,6.1
19059,"Dickinson County, IA",IA,5.3
19061,"Dubuque County, IA",IA,4.6
19063,"Emmet County, IA",IA,4.1
19065,"Fayette County, IA",IA,5.3
19067,"Floyd County, IA",IA,5.5
19069,"Franklin County, IA",IA,4.5
19071,"Fremont County, IA",IA,4.3
19073,"Greene County, IA",IA,4.7
19075,"Grundy County, IA",IA,4.4
19077,"Guthrie County, IA",IA,5.2
19079,"Hamilton County, IA",IA,5.6
19081,"Hancock County, IA",IA,4.0
19083,"Hardin County, IA",IA,5.1
19085,"Harrison County, IA",IA,4.5
19087,"Henry County, IA",IA,5.4
19089,"Howard County, IA",IA,4.6
19091,"Humboldt County, IA",IA,4.1
19093,"Ida County, IA",IA,4.0
19095,"Iowa County, IA",IA,4.2
19097,"Jackson County, IA",IA,5.4
19099,"Jasper County, IA",IA,5.2
19101,"Jefferson County, IA",IA,5.0
19103,"Johnson County, IA",IA,3.4
19105,"Jones County, IA",IA,5.3
19107,"Keokuk County, IA",IA,5.1
19109,"Kossuth County, IA",IA,3.6
19111,"Lee County, IA",IA,7.3
19113,"Linn County, IA",IA,5.0
19115,"Louisa County, IA",IA,5.1
19117,"Lucas County, IA",IA,4.7
19119,"Lyon County, IA",IA,2.9
19121,"Madison County, IA",IA,5.1
19123,"Mahaska County, IA",IA,4.8
19125,"Marion County, IA",IA,4.5
19127,"Marshall County, IA",IA,6.1
19129,"Mills County, IA",IA,4.4
19131,"Mitchell County, IA",IA,4.3
19133,"Monona County, IA",IA,5.8
19135,"Monroe County, IA",IA,5.7
19137,"Montgomery County, IA",IA,4.9
19139,"Muscatine County, IA",IA,5.2
19141,"O'Brien County, IA",IA,3.7
19143,"Osceola County, IA",IA,3.8
19145,"Page County, IA",IA,5.3
19147,"Palo Alto County, IA",IA,3.8
19149,"Plymouth County, IA",IA,4.0
19151,"Pocahontas County, IA",IA,3.8
19153,"Polk County, IA",IA,4.8
19155,"Pottawattamie County, IA",IA,4.6
19157,"Poweshiek County, IA",IA,4.7
19159,"Ringgold County, IA",IA,4.3
19161,"Sac County, IA",IA,4.2
19163,"Scott County, IA",IA,5.6
19165,"Shelby County, IA",IA,3.8
19167,"Sioux County, IA",IA,3.5
19169,"Story County, IA",IA,3.3
19171,"Tama County, IA",IA,5.6
19173,"Taylor County, IA",IA,3.8
19175,"Union County, IA",IA,4.9
19177,"Van Buren County, IA",IA,5.6
19179,"Wapello County, IA",IA,6.4
19181,"Warren County, IA",IA,4.5
19183,"Washington County, IA",IA,3.8
19185,"Wayne County, IA",IA,5.2
19187,"Webster County, IA",IA,5.4
19189,"Winnebago County, IA",IA,4.8
19191,"Winneshiek County, IA",IA,4.7
19193,"Woodbury County, IA",IA,4.8
19195,"Worth County, IA",IA,5.2
19197,"Wright County, IA",IA,4.5
20001,"Allen County, KS",KS,6.1
20003,"Anderson County, KS",KS,5.8
20005,"Atchison County, KS",KS,8.5
20007,"Barber County, KS",KS,4.0
20009,"Barton County, KS",KS,4.1
20011,"Bourbon County, KS",KS,6.4
20013,"Brown County, KS",KS,5.0
20015,"Butler County, KS",KS,5.6
20017,"Chase County, KS",KS,5.7
20019,"Chautauqua County, KS",KS,6.2
20021,"Cherokee County, KS",KS,6.3
20023,"Cheyenne County, KS",KS,3.4
20025,"Clark County, KS",KS,3.1
20027,"Clay County, KS",KS,5.1
20029,"Cloud County, KS",KS,4.4
20031,"Coffey County, KS",KS,5.9
20033,"Comanche County, KS",KS,3.5
20035,"Cowley County, KS",KS,5.8
20037,"Crawford County, KS",KS,5.9
20039,"Decatur County, KS",KS,4.0
20041,"Dickinson County, KS",KS,5.9
20043,"Doniphan County, KS",KS,5.5
20045,"Douglas County, KS",KS,4.8
20047,"Edwards County, KS",KS,3.7
20049,"Elk County, KS",KS,5.6
20051,"Ellis County, KS",KS,3.2
20053,"Ellsworth County, KS",KS,3.4
20055,"Finney County, KS",KS,4.3
20057,"Ford County, KS",KS,4.0
20059,"Franklin County, KS",KS,6.2
20061,"Geary County, KS",KS,8.4
20063,"Gove County, KS",KS,3.4
20065,"Graham County, KS",KS,4.2
20067,"Grant County, KS",KS,3.6
20069,"Gray County, KS",KS,3.0
20071,"Greeley County, KS",KS,2.4
20073,"Greenwood County, KS",KS,5.4
20075,"Hamilton County, KS",KS,2.9
20077,"Harper County, KS",KS,4.1
20079,"Harvey County, KS",KS,4.9
20081,"Haskell County, KS",KS,2.9
20083,"Hodgeman County, KS",KS,3.9
20085,"Jackson County, KS",KS,5.1
20087,"Jefferson County, KS",KS,5.8
20089,"Jewell County, KS",KS,3.7
20091,"Johnson County, KS",KS,4.3
20093,"Kearny County, KS",KS,3.6
20095,"Kingman County, KS",KS,5.4
20097,"Kiowa County, KS",KS,3.4
20099,"Labette County, KS",KS,7.2
20101,"Lane County, KS",KS,3.5
20103,"Leavenworth County, KS",KS,6.0
20105,"Lincoln County, KS",KS,4.6
20107,"Linn County, KS",KS,8.4
20109,"Logan County, KS",KS,2.8
20111,"Lyon County, KS",KS,7.2
20113,"McPherson County, KS",KS,3.9
20115,"Marion County, KS",KS,4.7
20117,"Marshall County, KS",KS,3.9
20119,"Meade County, KS",KS,3.1
20121,"Miami County, KS",KS,5.6
20123,"Mitchell County, KS",KS,2.9
20125,"Montgomery County, KS",KS,6.8
20127,"Morris County, KS",KS,5.5
20129,"Morton County, KS",KS,4.0
20131,"Nemaha County, KS",KS,3.5
20133,"Neosho County, KS",KS,8.2
20135,"Ness County, KS",KS,3.1
20137,"Norton County, KS",KS,2.8
20139,"Osage County, KS",KS,6.7
20141,"Osborne County, KS",KS,4.3
20143,"Ottawa County, KS",KS,4.5
20145,"Pawnee County, KS",KS,4.4
20147,"Phillips County, KS",KS,4.2
20149,"Pottawatomie County, KS",KS,4.6
20151,"Pratt County, KS",KS,4.0
20153,"Rawlins County, KS",KS,2.8
20155,"Reno County, KS",KS,5.3
20157,"Republic County, KS",KS,3.4
20159,"Rice County, KS",KS,4.3
20161,"Riley County, KS",KS,4.2
20163,"Rooks County, KS",KS,4.2
20165,"Rush County, KS",KS,4.3
20167,"Russell County, KS",KS,4.0
20169,"Saline County, KS",KS,5.0
20171,"Scott County, KS",KS,2.9
20173,"Sedgwick County, KS",KS,6.2
20175,"Seward County, KS",KS,4.1
20177,"Shawnee County, KS",KS,5.8
20179,"Sheridan County, KS",KS,2.7
20181,"Sherman County, KS",KS,4.0
20183,"Smith County, KS",KS,3.6
20185,"Stafford County, KS",KS,4.4
20187,"Stanton County, KS",KS,3.7
20189,"Stevens County, KS",KS,3.0
20191,"Sumner County, KS",KS,5.7
20193,"Thomas County, KS",KS,3.5
20195,"Trego County, KS",KS,3.7
20197,"Wabaunsee County, KS",KS,5.1
20199,"Wallace County, KS",KS,3.3
20201,"Washington County, KS",KS,3.7
20203,"Wichita County, KS",KS,3.6
20205,"Wilson County, KS",KS,8.6
20207,"Woodson County, KS",KS,6.3
20209,"Wyandotte County, KS",KS,8.1
21001,"Adair County, KY",KY,9.9
21003,"Allen County, KY",KY,7.6
21005,"Anderson County, KY",KY,6.5
21007,"Ballard County, KY",KY,9.1
21009,"Barren County, KY",KY,7.7
21011,"Bath County, KY",KY,10.3
21013,"Bell County, KY",KY,13.3
21015,"Boone County, KY",KY,6.6
21017,"Bourbon County, KY",KY,7.1
21019,"Boyd County, KY",KY,9.1
21021,"Boyle County, KY",KY,8.9
21023,"Bracken County, KY",KY,9.7
21025,"Breathitt County, KY",KY,14.9
21027,"Breckinridge County, KY",KY,9.0
21029,"Bullitt County, KY",KY,7.4
21031,"Butler County, KY",KY,9.1
21033,"Caldwell County, KY",KY,8.0
21035,"Calloway County, KY",KY,7.3
21037,"Campbell County, KY",KY,6.7
21039,"Carlisle County, KY",KY,7.1
21041,"Carroll County, KY",KY,9.1
21043,"Carter County, KY",KY,12.7
21045,"Casey County, KY",KY,8.6
21047,"Christian County, KY",KY,9.5
21049,"Clark County, KY",KY,7.5
21051,"Clay County, KY",KY,14.3
21053,"Clinton County, KY",KY,10.5
21055,"Crittenden County, KY",KY,7.4
21057,"Cumberland County, KY",KY,10.7
21059,"Daviess County, KY",KY,6.9
21061,"Edmonson County, KY",KY,10.0
21063,"Elliott County, KY",KY,14.5
21065,"Estill County, KY",KY,9.6
21067,"Fayette County, KY",KY,5.8
21069,"Fleming County, KY",KY,9.5
21071,"Floyd County, KY",KY,13.2
21073,"Franklin County, KY",KY,6.6
21075,"Fulton County, KY",KY,10.8
21077,"Gallatin County, KY",KY,9.1
21079,"Garrard County, KY",KY,8.3
21081,"Grant County, KY",KY,8.2
21083,"Graves County, KY",KY,8.5
21085,"Grayson County, KY",KY,10.3
21087,"Green County, KY",KY,8.2
21089,"Greenup County, KY",KY,9.9
21091,"Hancock County, KY",KY,7.2
21093,"Hardin County, KY",KY,7.6
21095,"Harlan County, KY",KY,18.0
21097,"Harrison County, KY",KY,7.5
21099,"Hart County, KY",KY,7.8
21101,"Henderson County, KY",KY,7.5
21103,"Henry County, KY",KY,7.4
21105,"Hickman County, KY",KY,7.2
21107,"Hopkins County, KY",KY,7.9
21109,"Jackson County, KY",KY,11.6
21111,"Jefferson County, KY",KY,7.6
21113,"Jessamine County, KY",KY,6.5
21115,"Johnson County, KY",KY,10.9
21117,"Kenton County, KY",KY,7.0
21119,"Knott County, KY",KY,15.5
21121,"Knox County, KY",KY,13.0
21123,"Larue County, KY",KY,8.0
21125,"Laurel County, KY",KY,9.7
21127,"Lawrence County, KY",KY,11.2
21129,"Lee County, KY",KY,12.6
21131,"Leslie County, KY",KY,17.7
21133,"Letcher County, KY",KY,16.7
21135,"Lewis County, KY",KY,12.2
21137,"Lincoln County, KY",KY,10.7
21139,"Livingston County, KY",KY,9.6
21141,"Logan County, KY",KY,7.1
21143,"Lyon County, KY",KY,8.2
21145,"McCracken County, KY",KY,7.9
21147,"McCreary County, KY",KY,13.1
21149,"McLean County, KY",KY,7.8
21151,"Madison County, KY",KY,6.6
21153,"Magoffin County, KY",KY,17.6
21155,"Marion County, KY",KY,8.0
21157,"Marshall County, KY",KY,8.2
21159,"Martin County, KY",KY,9.9
21161,"Mason County, KY",KY,9.8
21163,"Meade County, KY",KY,9.0
21165,"Menifee County, KY",KY,12.1
21167,"Mercer County, KY",KY,7.9
21169,"Metcalfe County, KY",KY,7.8
21171,"Monroe County, KY",KY,7.2
21173,"Montgomery County, KY",KY,8.4
21175,"Morgan County, KY",KY,10.7
21177,"Muhlenberg County, KY",KY,9.3
21179,"Nelson County, KY",KY,7.6
21181,"Nicholas County, KY",KY,8.9
21183,"Ohio County, KY",KY,9.0
21185,"Oldham County, KY",KY,5.7
21187,"Owen County, KY",KY,6.4
21189,"Owsley County, KY",KY,12.7
21191,"Pendleton County, KY",KY,8.4
21193,"Perry County, KY",KY,14.0
21195,"Pike County, KY",KY,11.8
21197,"Powell County, KY",KY,10.7
21199,"Pulaski County, KY",KY,9.2
21201,"Robertson County, KY",KY,10.6
21203,"Rockcastle County, KY",KY,9.1
21205,"Rowan County, KY",KY,8.2
21207,"Russell County, KY",KY,11.4
21209,"Scott County, KY",KY,6.1
21211,"Shelby County, KY",KY,6.1
21213,"Simpson County, KY",KY,7.5
21215,"Spencer County, KY",KY,6.5
21217,"Taylor County, KY",KY,9.1
21219,"Todd County, KY",KY,7.5
21221,"Trigg County, KY",KY,8.9
21223,"Trimble County, KY",KY,8.2
21225,"Union County, KY",KY,7.7
21227,"Warren County, KY",KY,6.9
21229,"Washington County, KY",KY,7.1
21231,"Wayne County, KY",KY,11.9
21233,"Webster County, KY",KY,7.2
21235,"Whitley County, KY",KY,10.5
21237,"Wolfe County, KY",KY,14.2
21239,"Woodford County, KY",KY,5.3
22001,"Acadia Parish, LA",LA,6.0
22003,"Allen Parish, LA",LA,7.7
22005,"Ascension Parish, LA",LA,5.6
22007,"Assumption Parish, LA",LA,8.1
22009,"Avoyelles Parish, LA",LA,7.4
22011,"Beauregard Parish, LA",LA,7.4
22013,"Bienville Parish, LA",LA,8.4
22015,"Bossier Parish, LA",LA,6.1
22017,"Caddo Parish, LA",LA,7.9
22019,"Calcasieu Parish, LA",LA,6.5
22021,"Caldwell Parish, LA",LA,8.0
22023,"Cameron Parish, LA",LA,5.4
22025,"Catahoula Parish, LA",LA,8.4
22027,"Claiborne Parish, LA",LA,7.6
22029,"Concordia Parish, LA",LA,8.7
22031,"De Soto Parish, LA",LA,8.8
22033,"East Baton Rouge Parish, LA",LA,6.2
22035,"East Carroll Parish, LA",LA,17.0
22037,"East Feliciana Parish, LA",LA,7.0
22039,"Evangeline Parish, LA",LA,6.8
22041,"Franklin Parish, LA",LA,10.1
22043,"Grant Parish, LA",LA,7.3
22045,"Iberia Parish, LA",LA,6.5
22047,"Iberville Parish, LA",LA,8.4
22049,"Jackson Parish, LA",LA,6.7
22051,"Jefferson Parish, LA",LA,6.3
22053,"Jefferson Davis Parish, LA",LA,6.2
22055,"Lafayette Parish, LA",LA,5.0
22057,"Lafourche Parish, LA",LA,5.0
22059,"LaSalle Parish, LA",LA,5.0
22061,"Lincoln Parish, LA",LA,8.2
22063,"Livingston Parish, LA",LA,5.9
22065,"Madison Parish, LA",LA,11.1
22067,"Morehouse Parish, LA",LA,12.5
22069,"Natchitoches Parish, LA",LA,8.5
22071,"Orleans Parish, LA",LA,7.4
22073,"Ouachita Parish, LA",LA,7.2
22075,"Plaquemines Parish, LA",LA,5.7
22077,"Pointe Coupee Parish, LA",LA,7.6
22079,"Rapides Parish, LA",LA,6.9
22081,"Red River Parish, LA",LA,7.6
22083,"Richland Parish, LA",LA,9.4
22085,"Sabine Parish, LA",LA,6.8
22087,"St. Bernard Parish, LA",LA,7.3
22089,"St. Charles Parish, LA",LA,6.3
22091,"St. Helena Parish, LA",LA,11.4
22093,"St. James Parish, LA",LA,9.3
22095,"St. John the Baptist Parish, LA",LA,8.4
22097,"St. Landry Parish, LA",LA,7.7
22099,"St. Martin Parish, LA",LA,5.9
22101,"St. Mary Parish, LA",LA,6.6
22103,"St. Tammany Parish, LA",LA,5.8
22105,"Tangipahoa Parish, LA",LA,8.0
22107,"Tensas Parish, LA",LA,9.4
22109,"Terrebonne Parish, LA",LA,5.1
22111,"Union Parish, LA",LA,7.7
22113,"Vermilion Parish, LA",LA,5.6
22115,"Vernon Parish, LA",LA,8.7
22117,"Washington Parish, LA",LA,8.4
22119,"Webster Parish, LA",LA,9.2
22121,"West Baton Rouge Parish, LA",LA,6.2
22123,"West Carroll Parish, LA",LA,12.8
22125,"West Feliciana Parish, LA",LA,6.1
22127,"Winn Parish, LA",LA,8.0
23001,"Androscoggin County, ME",ME,6.6
23003,"Aroostook County, ME",ME,8.5
23005,"Cumberland County, ME",ME,5.3
23007,"Franklin County, ME",ME,7.7
23009,"Hancock County, ME",ME,7.9
23011,"Kennebec County, ME",ME,6.2
23013,"Knox County, ME",ME,5.9
23015,"Lincoln County, ME",ME,6.7
23017,"Oxford County, ME",ME,8.3
23019,"Penobscot County, ME",ME,6.9
23021,"Piscataquis County, ME",ME,8.9
23023,"Sagadahoc County, ME",ME,5.6
23025,"Somerset County, ME",ME,9.1
23027,"Waldo County, ME",ME,7.1
23029,"Washington County, ME",ME,9.4
23031,"York County, ME",ME,6.3
24001,"Allegany County, MD",MD,8.2
24003,"Anne Arundel County, MD",MD,5.8
24005,"Baltimore County, MD",MD,7.0
24009,"Calvert County, MD",MD,5.9
24011,"Caroline County, MD",MD,7.0
24013,"Carroll County, MD",MD,5.6
24015,"Cecil County, MD",MD,7.7
24017,"Charles County, MD",MD,6.4
24019,"Dorchester County, MD",MD,9.9
24021,"Frederick County, MD",MD,5.8
24023,"Garrett County, MD",MD,7.8
24025,"Harford County, MD",MD,6.6
24027,"Howard County, MD",MD,4.9
24029,"Kent County, MD",MD,7.2
24031,"Montgomery County, MD",MD,5.0
24033,"Prince George's County, MD",MD,6.7
24035,"Queen Anne's County, MD",MD,5.9
24037,"St. Mary's County, MD",MD,6.0
24039,"Somerset County, MD",MD,10.8
24041,"Talbot County, MD",MD,6.6
24043,"Washington County, MD",MD,7.5
24045,"Wicomico County, MD",MD,8.6
24047,"Worcester County, MD",MD,12.4
24510,"Baltimore city, MD",MD,9.9
25001,"Barnstable County, MA",MA,8.0
25003,"Berkshire County, MA",MA,7.3
25005,"Bristol County, MA",MA,8.7
25007,"Dukes County, MA",MA,9.0
25009,"Essex County, MA",MA,7.0
25011,"Franklin County, MA",MA,6.1
25013,"Hampden County, MA",MA,9.1
25015,"Hampshire County, MA",MA,5.8
25017,"Middlesex County, MA",MA,5.5
25019,"Nantucket County/town, MA",MA,7.2
25021,"Norfolk County, MA",MA,5.8
25023,"Plymouth County, MA",MA,7.0
25025,"Suffolk County, MA",MA,6.3
25027,"Worcester County, MA",MA,7.3
26001,"Alcona County, MI",MI,13.5
26003,"Alger County, MI",MI,11.8
26005,"Allegan County, MI",MI,6.8
26007,"Alpena County, MI",MI,9.7
26009,"Antrim County, MI",MI,11.5
26011,"Arenac County, MI",MI,13.1
26013,"Baraga County, MI",MI,14.6
26015,"Barry County, MI",MI,6.5
26017,"Bay County, MI",MI,8.8
26019,"Benzie County, MI",MI,10.4
26021,"Berrien County, MI",MI,8.8
26023,"Branch County, MI",MI,8.5
26025,"Calhoun County, MI",MI,7.9
26027,"Cass County, MI",MI,8.3
26029,"Charlevoix County, MI",MI,10.8
26031,"Cheboygan County, MI",MI,11.6
26033,"Chippewa County, MI",MI,10.7
26035,"Clare County, MI",MI,11.8
26037,"Clinton County, MI",MI,6.1
26039,"Crawford County, MI",MI,11.5
26041,"Delta County, MI",MI,10.2
26043,"Dickinson County, MI",MI,8.3
26045,"Eaton County, MI",MI,6.8
26047,"Emmet County, MI",MI,11.9
26049,"Genesee County, MI",MI,9.8
26051,"Gladwin County, MI",MI,11.8
26053,"Gogebic County, MI",MI,10.9
26055,"Grand Traverse County, MI",MI,7.7
26057,"Gratiot County, MI",MI,9.1
26059,"Hillsdale County, MI",MI,9.1
26061,"Houghton County, MI",MI,9.0
26063,"Huron County, MI",MI,8.5
26065,"Ingham County, MI",MI,7.7
26067,"Ionia County, MI",MI,8.1
26069,"Iosco County, MI",MI,11.6
26071,"Iron County, MI",MI,10.2
26073,"Isabella County, MI",MI,7.3
26075,"Jackson County, MI",MI,8.4
26077,"Kalamazoo County, MI",MI,6.9
26079,"Kalkaska County, MI",MI,11.3
26081,"Kent County, MI",MI,6.3
26083,"Keweenaw County, MI",MI,13.4
26085,"Lake County, MI",MI,13.4
26087,"Lapeer County, MI",MI,11.6
26089,"Leelanau County, MI",MI,7.8
26091,"Lenawee County, MI",MI,8.0
26093,"Livingston County, MI",MI,7.8
26095,"Luce County, MI",MI,10.5
26097,"Mackinac County, MI",MI,12.3
26099,"Macomb County, MI",MI,9.6
26101,"Manistee County, MI",MI,10.7
26103,"Marquette County, MI",MI,8.3
26105,"Mason County, MI",MI,9.2
26107,"Mecosta County, MI",MI,10.0
26109,"Menominee County, MI",MI,7.8
26111,"Midland County, MI",MI,7.8
26113,"Missaukee County, MI",MI,9.5
26115,"Monroe County, MI",MI,7.5
26117,"Montcalm County, MI",MI,9.7
26119,"Montmorency County, MI",MI,16.2
26121,"Muskegon County, MI",MI,9.8
26123,"Newaygo County, MI",MI,9.0
26125,"Oakland County, MI",MI,8.0
26127,"Oceana County, MI",MI,12.5
26129,"Ogemaw County, MI",MI,11.8
26131,"Ontonagon County, MI",MI,14.0
26133,"Osceola County, MI",MI,10.1
26135,"Oscoda County, MI",MI,15.8
26137,"Otsego County, MI",MI,10.5
26139,"Ottawa County, MI",MI,6.2
26141,"Presque Isle County, MI",MI,14.9
26143,"Roscommon County, MI",MI,14.0
26145,"Saginaw County, MI",MI,9.1
26147,"St. Clair County, MI",MI,11.7
26149,"St. Joseph County, MI",MI,7.8
26151,"Sanilac County, MI",MI,10.6
26153,"Schoolcraft County, MI",MI,13.0
26155,"Shiawassee County, MI",MI,9.5
26157,"Tuscola County, MI",MI,10.6
26159,"Van Buren County, MI",MI,10.1
26161,"Washtenaw County, MI",MI,5.9
26163,"Wayne County, MI",MI,11.6
26165,"Wexford County, MI",MI,11.2
27001,"Aitkin County, MN",MN,7.3
27003,"Anoka County, MN",MN,5.0
27005,"Becker County, MN",MN,5.4
27007,"Beltrami County, MN",MN,6.2
27009,"Benton County, MN",MN,5.9
27011,"Big Stone County, MN",MN,5.4
27013,"Blue Earth County, MN",MN,4.1
27015,"Brown County, MN",MN,5.2
27017,"Carlton County, MN",MN,6.0
27019,"Carver County, MN",MN,4.3
27021,"Cass County, MN",MN,8.1
27023,"Chippewa County, MN",MN,5.1
27025,"Chisago County, MN",MN,5.6
27027,"Clay County, MN",MN,4.3
27029,"Clearwater County, MN",MN,10.7
27031,"Cook County, MN",MN,5.8
27033,"Cottonwood County, MN",MN,5.8
27035,"Crow Wing County, MN",MN,6.8
27037,"Dakota County, MN",MN,4.5
27039,"Dodge County, MN",MN,4.7
27041,"Douglas County, MN",MN,4.4
27043,"Faribault County, MN",MN,5.4
27045,"Fillmore County, MN",MN,5.0
27047,"Freeborn County, MN",MN,5.0
27049,"Goodhue County, MN",MN,4.7
27051,"Grant County, MN",MN,5.7
27053,"Hennepin County, MN",MN,4.6
27055,"Houston County, MN",MN,5.0
27057,"Hubbard County, MN",MN,7.2
27059,"Isanti County, MN",MN,6.0
27061,"Itasca County, MN",MN,7.5
27063,"Jackson County, MN",MN,4.1
27065,"Kanabec County, MN",MN,8.2
27067,"Kandiyohi County, MN",MN,4.7
27069,"Kittson County, MN",MN,6.0
27071,"Koochiching County, MN",MN,8.2
27073,"Lac qui Parle County, MN",MN,5.6
27075,"Lake County, MN",MN,6.2
27077,"Lake of the Woods County, MN",MN,5.6
27079,"Le Sueur County, MN",MN,6.1
27081,"Lincoln County, MN",MN,4.6
27083,"Lyon County, MN",MN,4.1
27085,"McLeod County, MN",MN,5.6
27087,"Mahnomen County, MN",MN,5.7
27089,"Marshall County, MN",MN,7.6
27091,"Martin County, MN",MN,5.2
27093,"Meeker County, MN",MN,5.5
27095,"Mille Lacs County, MN",MN,7.5
27097,"Morrison County, MN",MN,6.7
27099,"Mower County, MN",MN,4.5
27101,"Murray County, MN",MN,5.3
27103,"Nicollet County, MN",MN,3.7
27105,"Nobles County, MN",MN,4.0
